,Average Rt(min),Average Mz,mass_round,neg_DIWB_1,neg_DIWB_2,neg_no injection_1,neg_no injection_2,neg_no injection_3,neg_no injection_4,neg-octl,neg_butac,neg_chlor,neg_chx,neg_dcm,neg_glyctriol,neg_hx,neg_octn,neg_olalc,neg_tol,neg_undec,neg-octlW,neg_butacW,neg_chlorW,neg_chxW,neg_dcmW,neg_glyctriolW,neg_hxW,neg_octnW,neg_olalcW,neg_tolW,neg_undecW,neg-octlM,neg_butacM,neg_chlorM,neg_chxM,neg_dcmM,neg_glyctriolM,neg_hxM,neg_octnM,neg_olalcM,neg_tolM,neg_undecM,neg-octlR_log,neg_butacR_log,neg_chlorR_log,neg_chxR_log,neg_dcmR_log,neg_glyctriolR_log,neg_hxR_log,neg_octnR_log,neg_olalcR_log,neg_tolR_log,neg_undecR_log,zeros,W_average,W_std,W_Rstd,W_Rstd_flag,Average,Stdev,Aliquot_Plate_Barcode,Aliquot_Well_ID,Aliquot_Concentration,Aliquot_Concentration_Unit,Target_Concentration,Target_Concentration_Unit,Aliquot_Solvent,DTXSID,CASRN,Preferred_Name,Smiles,Indigo_Inchi_Key,Mol_Formula,Monoisotopic_Mass,Relationship,MS_Ready_DTXCID,MS_Ready_Smiles,MS_Ready_Inchikey,MS_Ready_Mol_Formula,MS_Ready_Monoisotopic_Mass,octl,butac,chlor,chx,dcm,glyctriol,hx,octn,olalc,tol,undec,Mass_diff,Mass_flag
6,4.431,118.0536450319,118.0,2008,1889,1118,1532,4225,770,2989.5,9495.0,19444.5,29497.5,17823.0,23901.0,30558.0,28520.5,7587.0,28194.5,29212.0,27609.5,29133.5,29698.0,28898.5,30945.5,32485.0,31309.5,30991.0,32092.5,31492.0,25626.0,24620.0,19638.5,10253.5,-599.0,13122.5,8584.0,751.5,2470.5,24505.5,3297.5,-3586.0,0.9156894908391287,0.31561334398069646,-0.2779246443310651,,-0.1329642256561712,-0.444726362927335,-1.6091959416368948,-1.0623722767460302,0.5091934840384333,-0.9319795930153721,,2,30025.545454545456,1983.2297631359886,6.605141499055614,1,22165.3757695217,11245.4331877545,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID8024573,51-17-2,Benzimidazole,N1C=NC2=C1C=CC=C2,HYZJCKYKOHLVJF-UHFFFAOYSA-N,C7H6N2,118.05309820099998,2D-QSAR-Ready,DTXCID704573,N1C=NC2=C1C=CC=C2,HYZJCKYKOHLVJF-UHFFFAOYSA-N,C7H6N2,118.05309820099998,1.06,0.98,-0.1,-2,-0.21,-0.9,-2.16,-2.2,0.11,-0.7,-2.19,4.632075806173893,0
16,3.631,134.07427503190002,134.0,642,1542,555,435,294,1376,8007.5,6762.0,7600.5,6815.0,17741.5,8124.5,5754.0,5458.5,7519.5,11892.0,6279.0,5303.5,7076.0,5852.0,6037.5,13883.0,7145.5,6644.5,6860.0,7114.5,12074.0,7753.5,-2704.0,314.0,-1748.5,-777.5,-3858.5,-979.0,890.5,1401.5,-405.0,182.0,1474.5,,-1.3331455183565353,,,,,-0.8103359337550449,-0.5904802125456117,,-1.8151835125478253,-0.6292457061705321,6,7794.909090909091,2559.238192919755,32.832174988474186,0,7083.46458046109,3811.64662650949,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID3022164,1745-81-9,2-Allylphenol,OC1=CC=CC=C1CC=C,QIRNGVVZBINFMX-UHFFFAOYSA-N,C9H10O,134.07316494200003,2D-QSAR-Ready,DTXCID802164,OC1=CC=CC=C1CC=C,QIRNGVVZBINFMX-UHFFFAOYSA-N,C9H10O,134.07316494200003,2.69,2.9,2.37,1.4,2.52,1.66,1.28,1.24,2.45,2.27,1.27,8.279732192953212,0
30,4.402,138.0427050319,138.0,28092,20706,29039,12007,8425,14594,21018.5,19836.5,20312.0,52358.0,20592.5,34219.0,54911.5,50556.0,18326.5,14546.5,54846.0,52496.0,53417.0,49153.5,49049.5,56614.0,51651.5,50592.0,56843.5,45719.0,49690.5,53722.5,31477.5,33580.5,28841.5,-3308.5,36021.5,17432.5,-4319.5,6287.5,27392.5,35144.0,-1123.5,0.1753985135354957,0.22862211170893218,0.15226515572618968,,0.2428527190071116,-0.29290763989540636,,-0.9052947071104888,0.1745521391190957,0.38309267896540977,,3,51722.63636363636,3202.5535698515014,6.191783317725581,1,39034.4275811887,17030.1402277516,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID8020961,100-01-6,4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,C6H6N2O2,138.042927441,2D-QSAR-Ready,DTXCID40961,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,C6H6N2O2,138.042927441,1.23,1.96,1.58,-0.31,1.75,0.52,-0.53,-0.61,0.87,1.13,-0.56,1.6111589641948965,0
31,1.198,138.04331503190002,138.0,14929,17556,7162,6658,5911,4025,18414.5,21401.5,35458.5,11194.5,12565.5,21708.0,21818.0,28775.0,30749.5,45304.0,16609.5,30020.5,28822.0,14617.5,19945.0,19685.5,33898.5,28806.5,33657.5,38297.5,24546.0,28737.0,11606.0,7420.5,-20841.0,8750.5,7120.0,12190.5,6988.5,4882.5,7548.0,-20758.0,12127.5,-0.20047736493478116,-0.4600110440645162,,-0.10697183153525117,-0.24669978086122407,-0.2505982940989267,-0.4944309679137165,-0.7703730803419374,-0.6100061668622363,,-0.13658527567289966,2,27366.68181818182,6738.041100797253,24.621330220314277,0,23476.176724303,10683.5631944157,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID8020961,100-01-6,4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,C6H6N2O2,138.042927441,2D-QSAR-Ready,DTXCID40961,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,C6H6N2O2,138.042927441,1.23,1.96,1.58,-0.31,1.75,0.52,-0.53,-0.61,0.87,1.13,-0.56,2.8077563060844017,0
32,2.42,139.02729503190002,139.0,2682,1609,1633,1971,1654,876,148218.5,8314.5,11208.0,8249.0,7591.5,7178.0,7864.5,7587.5,8904.0,8346.5,6674.0,86069.5,8380.0,10283.0,6785.0,8342.0,9369.5,7829.5,7413.5,8014.5,7650.0,6575.5,-62149.0,65.5,-925.0,-1464.0,750.5,2191.5,-35.0,-174.0,-889.5,-696.5,-98.5,,-2.1035948376563596,,,-1.0049768997851798,-0.515261979007243,,,,,,8,15155.636363636364,22447.843694876057,148.11548097535666,0,15926.7408519072,31188.6563875666,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID0021834,100-02-7,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C6H5NO3,139.026943025,2D-QSAR-Ready,DTXCID201834,OC1=CC=C(C=C1)[N+]([O-])=O,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C6H5NO3,139.026943025,1.35,1.93,0.79,-1.2,1.02,-0.26,-1.34,-1.47,0.85,0.41,-1.34,2.531932964624876,0
33,5.139,139.02738503190002,139.0,182300,223418,75348,77043,80635,100274,473946.0,317160.5,567424.0,473506.0,694392.0,452622.0,537519.5,404882.0,348173.0,602517.5,447074.0,417436.5,475602.0,390238.5,402908.5,469119.0,403576.5,388065.5,454343.5,378392.0,482129.5,397335.0,-56509.5,158441.5,-177185.5,-70597.5,-225273.0,-49045.5,-149454.0,49461.5,30219.0,-120388.0,-49739.0,,-0.30141014852864506,,,,,,-0.9130611866874816,-1.0615150008975207,,,8,423558.7727272727,37079.0373872082,8.754165838298714,1,411832.052542892,138422.782048536,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID0021834,100-02-7,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C6H5NO3,139.026943025,2D-QSAR-Ready,DTXCID201834,OC1=CC=C(C=C1)[N+]([O-])=O,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C6H5NO3,139.026943025,1.35,1.93,0.79,-1.2,1.02,-0.26,-1.34,-1.47,0.85,0.41,-1.34,3.1792894988468907,0
65,1.21,149.96038503190002,150.0,9604,10058,116,134,151,103,95184.0,93108.5,101489.0,89174.5,241473.0,92570.0,91477.0,85410.5,170853.0,91632.5,99117.5,87799.0,89971.5,99566.0,83614.5,212117.0,91185.0,89415.0,84196.0,146942.0,88669.5,85431.5,-7385.0,-3137.0,-1923.0,-5560.0,-29356.0,-1385.0,-2062.0,-1214.5,-23911.0,-2963.0,-13686.0,,,,,,,,,,,,11,105355.18181818182,37847.25020110607,35.92348240300272,0,95036.2888630886,54320.7759791687,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID2044397,1493-13-6,Trifluoromethanesulfonic acid,OS(=O)(=O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,CHF3O3S,149.95984955500003,2D-QSAR-Ready,DTXCID0024397,OS(=O)(=O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,CHF3O3S,149.95984955500003,-1.38,-1.17,-1.12,-3.8,-1.15,-2.55,-3.7,-3.94,-1.64,-2.36,-3.9,3.570801795098385,0
121,1.657,158.00407503190002,158.0,545,227,732,1312,1129,1039,19907.0,13735.0,9281.0,9015.5,24128.5,20884.0,13391.0,9449.5,12193.0,13875.5,9284.5,11678.5,13317.5,13761.0,17356.0,15913.0,13977.0,12891.0,12970.5,14613.0,14429.0,10464.0,-8228.5,-417.5,4480.0,8340.5,-8215.5,-6907.0,-500.0,3521.0,2420.0,553.5,1179.5,,,-0.31631675867374576,-0.03379773101940866,,,,-0.4287428042871433,-0.7022952078208883,-1.3991310165495925,-0.8960605753379887,5,13760.954545454546,1797.9637656191348,13.065690753357147,1,12125.7527029,5814.44566030384,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID9024568,98-11-3,Benzenesulfonic acid,OS(=O)(=O)C1=CC=CC=C1,SRSXLGNVWSONIS-UHFFFAOYSA-N,C6H6O3S,158.003765227,2D-QSAR-Ready,DTXCID404568,OS(=O)(=O)C1=CC=CC=C1,SRSXLGNVWSONIS-UHFFFAOYSA-N,C6H6O3S,158.003765227,-0.29,0.44,0.18,-2.73,0.21,-1.43,-2.91,-3.05,-0.74,-0.92,-2.99,1.9607437808073043,0
187,7.704,166.0997550319,166.0,1679,1028,913,2180,1203,1644,1855.5,847.0,500.5,909.5,1221.0,30314.5,1856.0,1759.0,2409.0,2602.5,1540.0,1274.0,1289.0,862.0,734.0,1821.0,14570.5,1565.0,489.0,2441.5,1687.5,2581.5,-581.5,442.0,361.5,-175.5,600.0,-15744.0,-291.0,-1270.0,32.5,-915.0,1041.5,,-0.282461140981615,-0.14129578018478783,,-0.3085644135612388,,,,-1.869953439019469,,-0.16986144655269841,6,2665.0,3816.453613214522,143.20651456714904,0,3184.7438174977,6145.46415396636,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID5024687,98-29-3,4-tert-Butylcatechol,CC(C)(C)C1=CC(O)=C(O)C=C1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,C10H14O2,166.099379691,2D-QSAR-Ready,DTXCID804687,CC(C)(C)C1=CC(O)=C(O)C=C1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,C10H14O2,166.099379691,2.67,3.12,1.28,-0.34,1.6,0.25,-0.45,-0.56,2.34,1.15,-0.38,2.2597369159665908,0
188,7.91,166.10024503190002,166.0,7894,8310,1452,2938,1910,1316,15319.0,21000.0,11768.0,14270.0,16308.5,19544.5,20811.0,15769.5,15738.5,14988.5,21255.5,15541.0,19932.5,14539.5,15645.0,22271.5,20482.0,21108.5,20203.5,16040.0,20285.0,22386.5,222.0,-1067.5,2771.5,1375.0,5963.0,937.5,297.5,4434.0,301.5,5296.5,1131.0,-1.8388774417169242,,-0.6279877767909936,-1.0161212749483655,-0.43694920861172687,-1.3190532881091834,-1.8448059791546263,-0.5510222346909892,-1.717676021917551,-0.4517691956345148,-1.2740087205473838,1,18948.636363636364,2773.768851309688,14.638356017178769,1,16118.2329053692,5642.93681197243,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID5024687,98-29-3,4-tert-Butylcatechol,CC(C)(C)C1=CC(O)=C(O)C=C1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,C10H14O2,166.099379691,2D-QSAR-Ready,DTXCID804687,CC(C)(C)C1=CC(O)=C(O)C=C1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,C10H14O2,166.099379691,2.67,3.12,1.28,-0.34,1.6,0.25,-0.45,-0.56,2.34,1.15,-0.38,5.209778035475808,0
